title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Software Engineer,1,"Foster City, CA",3,165000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",6,142000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,129000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",1,20000,Master's Degree,2
Software Engineer,1,"Seattle, WA",10,290000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",0,145000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",5,132000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,179000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",8,125000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",8,162000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",12,185000,Master's Degree,2
Software Engineer,1,"Roseland, NJ",2,94000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",2,160000,Master's Degree,2
Software Engineer,1,"Dublin, DN, Ireland",15,148000,Master's Degree,2
Software Engineer,1,"San Diego, CA",11,159000,Master's Degree,2
Software Engineer,1,"Tempe, AZ",2,116000,Master's Degree,2
Software Engineer,1,"Alpharetta, GA",3,110000,Master's Degree,2
Software Engineer,1,"Redmond, WA",0,110000,Master's Degree,2
Software Engineer,1,"Haifa, HA, Israel",13,164000,Master's Degree,2
Software Engineer,1,"Redlands, CA",3,140000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",3,160000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",4,111000,Master's Degree,2
Software Engineer,1,"Montreal, QC, Canada",9,80000,Master's Degree,2
Software Engineer,1,"Redmond, WA",3,131000,Master's Degree,2
Software Engineer,1,"San Mateo, CA",5,180000,Master's Degree,2
Software Engineer,1,"Princeton, NJ",20,180000,Master's Degree,2
Software Engineer,1,"San Diego, CA",3,114000,Master's Degree,2
Software Engineer,1,"Tempe, AZ",3,84000,Master's Degree,2
Software Engineer,1,"Bentonville, AR",4,94000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",10,183000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",9,138000,Master's Degree,2
Software Engineer,1,"Seattle, WA",12,142000,Master's Degree,2
Software Engineer,1,"Boston, MA",0,130000,Master's Degree,2
Software Engineer,1,"New York, NY",5,155000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",6,134000,Master's Degree,2
Software Engineer,1,"Boulder, CO",0,102000,Master's Degree,2
Software Engineer,1,"Denver, CO",12,175000,Master's Degree,2
Software Engineer,1,"Redmond, WA",8,168000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,161000,Master's Degree,2
Software Engineer,1,"Redmond, WA",3,119000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",5,180000,Master's Degree,2
Software Engineer,1,"Santa Monica, CA",11,175000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",1,135000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",3,145000,Master's Degree,2
Software Engineer,1,"New York, NY",13,120000,Master's Degree,2
Software Engineer,1,"Chicago, IL",8,150000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",3,170000,Master's Degree,2
Software Engineer,1,"Hannover, NI, Germany",11,101000,Master's Degree,2
Software Engineer,1,"Malvern, PA",0,70000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",1,140000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",0,129000,Master's Degree,2
Software Engineer,1,"San Jose, CA",0,140000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,170000,Master's Degree,2
Software Engineer,1,"Redmond, WA",5,117000,Master's Degree,2
Software Engineer,1,"Redmond, WA",5,117000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",2,135000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",10,180000,Master's Degree,2
Software Engineer,1,"Taipei, TP, Taiwan",10,34000,Master's Degree,2
Software Engineer,1,"Amsterdam, NH, Netherlands",6,61000,Master's Degree,2
Software Engineer,1,"Redmond, WA",5,125000,Master's Degree,2
Software Engineer,1,"New York, NY",7,250000,Master's Degree,2
Software Engineer,1,"San Diego, CA",5,130000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",9,190000,Master's Degree,2
Software Engineer,1,"Ottawa, ON, Canada",5,86000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,171000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",12,170000,Master's Degree,2
Software Engineer,1,"Bengaluru, KA, India",7,65000,Master's Degree,2
Software Engineer,1,"San Jose, CA",6,120000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,138000,Master's Degree,2
Software Engineer,1,"Bengaluru, KA, India",1,26000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,170000,Master's Degree,2
Software Engineer,1,"Plano, TX",11,119000,Master's Degree,2
Software Engineer,1,"Los Gatos, CA",10,400000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",5,145000,Master's Degree,2
Software Engineer,1,"San Diego, CA",6,130000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,110000,Master's Degree,2
Software Engineer,1,"Durham, NC",4,115000,Master's Degree,2
Software Engineer,1,"Redmond, WA",3,140000,Master's Degree,2
Software Engineer,1,"Seattle, WA",10,190000,Master's Degree,2
Software Engineer,1,"Northbrook, IL",14,155000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",12,50000,Master's Degree,2
Software Engineer,1,"San Diego, CA",12,144000,Master's Degree,2
Software Engineer,1,"Los Gatos, CA",10,680000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",20,165000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",10,188000,Master's Degree,2
Software Engineer,1,"New York, NY",7,185000,Master's Degree,2
Software Engineer,1,"Denver, CO",12,175000,Master's Degree,2
Software Engineer,1,"Hyderabad, TS, India",12,51000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",0,129000,Master's Degree,2
Software Engineer,1,"Mill Valley, CA",14,181000,Master's Degree,2
Software Engineer,1,"San Antonio, TX",17,170000,Master's Degree,2
Software Engineer,1,"Austin, TX",10,120000,Master's Degree,2
Software Engineer,1,"Chicago, IL",5,250000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",5,143000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",2,135000,Master's Degree,2
Software Engineer,1,"Irvine, CA",10,140000,Master's Degree,2
Software Engineer,1,"Herzliyya, TA, Israel",3,102000,Master's Degree,2
Software Engineer,1,"Hyderabad, TS, India",13,44000,Master's Degree,2
Software Engineer,1,"Pune, MH, India",14,40000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",12,190000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",7,150000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,175000,Master's Degree,2
Software Engineer,1,"Toronto, ON, Canada",4,81000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",11,240000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",2,115000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",10,185000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",0,125000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",1,140000,Master's Degree,2
Software Engineer,1,"Stockholm, ST, Sweden",6,76000,Master's Degree,2
Software Engineer,1,"Pittsburgh, PA",5,205000,Master's Degree,2
Software Engineer,1,"Redmond, WA",0,119000,Master's Degree,2
Software Engineer,1,"Dublin, DN, Ireland",10,141000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,115000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",0,129000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,116000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",1,128000,Master's Degree,2
Software Engineer,1,"Helsinki, ES, Finland",2,55000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",6,205000,Master's Degree,2
Software Engineer,1,"New York, NY",4,150000,Master's Degree,2
Software Engineer,1,"San Jose, CA",14,175000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",5,225000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",5,195000,Master's Degree,2
Software Engineer,1,"Hopkinton, MA",13,140000,Master's Degree,2
Software Engineer,1,"Kanata, ON, Canada",10,115000,Master's Degree,2
Software Engineer,1,"Foster City, CA",7,154000,Master's Degree,2
Software Engineer,1,"San Diego, CA",10,140000,Master's Degree,2
Software Engineer,1,"Minneapolis, MN",6,130000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",4,100000,Master's Degree,2
Software Engineer,1,"Sydney, NS, Australia",10,140000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",5,132000,Master's Degree,2
Software Engineer,1,"Taipei, TP, Taiwan",6,35000,Master's Degree,2
Software Engineer,1,"Fort Worth, TX",5,100000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",12,94000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,145000,Master's Degree,2
Software Engineer,1,"Dallas, TX",4,115000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,112000,Master's Degree,2
Software Engineer,1,"Vancouver, BC, Canada",5,84000,Master's Degree,2
Software Engineer,1,"Tampa, FL",15,140000,Master's Degree,2
Software Engineer,1,"Redmond, WA",2,123000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",6,162000,Master's Degree,2
Software Engineer,1,"Seattle, WA",18,108000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",5,175000,Master's Degree,2
Software Engineer,1,"Saint Petersburg, SP, Russia",11,50000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",5,110000,Master's Degree,2
Software Engineer,1,"Dublin, DN, Ireland",7,89000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",2,14000,Master's Degree,2
Software Engineer,1,"San Jose, CA",3,135000,Master's Degree,2
Software Engineer,1,"Waterloo, ON, Canada",3,65000,Master's Degree,2
Software Engineer,1,"Redmond, WA",12,127000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",7,140000,Master's Degree,2
Software Engineer,1,"San Jose, CA",3,146000,Master's Degree,2
Software Engineer,1,"Seattle, WA",12,186000,Master's Degree,2
Software Engineer,1,"San Jose, CA",2,151000,Master's Degree,2
Software Engineer,1,"Pittsburgh, PA",4,142000,Master's Degree,2
Software Engineer,1,"Norwalk, CT",2,97000,Master's Degree,2
Software Engineer,1,"Montreal, QC, Canada",8,91000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",6,176000,Master's Degree,2
Software Engineer,1,"San Diego, CA",5,114000,Master's Degree,2
Software Engineer,1,"New York, NY",5,135000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,163000,Master's Degree,2
Software Engineer,1,"Salt Lake City, UT",3,100000,Master's Degree,2
Software Engineer,1,"San Diego, CA",2,102000,Master's Degree,2
Software Engineer,1,"Beijing, BJ, China",7,59000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",8,118000,Master's Degree,2
Software Engineer,1,"Madrid, MD, Spain",7,64000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",8,103000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",2,135000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",5,34000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,152000,Master's Degree,2
Software Engineer,1,"New York, NY",3,130000,Master's Degree,2
Software Engineer,1,"New York, NY",11,145000,Master's Degree,2
Software Engineer,1,"Charlotte, NC",0,104000,Master's Degree,2
Software Engineer,1,"Seattle, WA",20,245000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,140000,Master's Degree,2
Software Engineer,1,"Seattle, WA",10,200000,Master's Degree,2
Software Engineer,1,"Redmond, WA",6,145000,Master's Degree,2
Software Engineer,1,"Washington, DC",2,116000,Master's Degree,2
Software Engineer,1,"Redmond, WA",11,180000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",1,144000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",6,167000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",15,178000,Master's Degree,2
Software Engineer,1,"Redmond, WA",6,164000,Master's Degree,2
Software Engineer,1,"Zurich, ZH, Switzerland",0,140000,Master's Degree,2
Software Engineer,1,"Sydney, NS, Australia",17,110000,Master's Degree,2
Software Engineer,1,"Mumbai, MH, India",4,10000,Master's Degree,2
Software Engineer,1,"New York, NY",6,150000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,135000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,112000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",10,185000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",17,280000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",5,160000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",6,192000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",19,198000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,135000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",1,120000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,145000,Master's Degree,2
Software Engineer,1,"Los Angeles, CA",2,155000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",3,146000,Master's Degree,2
Software Engineer,1,"San Jose, CA",6,160000,Master's Degree,2
Software Engineer,1,"Boston, MA",1,100000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",10,90000,Master's Degree,2
Software Engineer,1,"Lehi, UT",7,120000,Master's Degree,2
Software Engineer,1,"Philadelphia, PA",10,100000,Master's Degree,2
Software Engineer,1,"Seattle, WA",13,147000,Master's Degree,2
Software Engineer,1,"Los Gatos, CA",3,182000,Master's Degree,2
Software Engineer,1,"Redmond, WA",0,109000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",7,185000,Master's Degree,2
Software Engineer,1,"Phoenix, AZ",5,127000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,140000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",2,160000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",4,86000,Master's Degree,2
Software Engineer,1,"Toronto, ON, Canada",9,93000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",2,156000,Master's Degree,2
Software Engineer,1,"Austin, TX",3,104000,Master's Degree,2
Software Engineer,1,"Austin, TX",8,120000,Master's Degree,2
Software Engineer,1,"Seattle, WA",13,157000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,160000,Master's Degree,2
Software Engineer,1,"Bengaluru, KA, India",4,55000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",3,166000,Master's Degree,2
Software Engineer,1,"Sydney, NS, Australia",5,81000,Master's Degree,2
Software Engineer,1,"Chicago, IL",5,116000,Master's Degree,2
Software Engineer,1,"Austin, TX",4,130000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",0,130000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",25,185000,Master's Degree,2
Software Engineer,1,"St. Louis, MO",0,80000,Master's Degree,2
Software Engineer,1,"New York, NY",4,140000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",1,130000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",9,185000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,130000,Master's Degree,2
Software Engineer,1,"Milpitas, CA",5,120000,Master's Degree,2
Software Engineer,1,"Houston, TX",3,98000,Master's Degree,2
Software Engineer,1,"New York, NY",0,135000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",10,230000,Master's Degree,2
Software Engineer,1,"Kiev, KC, Ukraine",4,47000,Master's Degree,2
Software Engineer,1,"Austin, TX",5,140000,Master's Degree,2
Software Engineer,1,"New York, NY",3,185000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,205000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,114000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",4,180000,Master's Degree,2
Software Engineer,1,"Los Angeles, CA",11,180000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,125000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",12,210000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",1,71000,Master's Degree,2
Software Engineer,1,"San Jose, CA",8,165000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",2,175000,Master's Degree,2
Software Engineer,1,"Singapore, SG, Singapore",5,98000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,150000,Master's Degree,2
Software Engineer,1,"Fairfax, VA",5,134000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,140000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,196000,Master's Degree,2
Software Engineer,1,"Hillsboro, OR",19,145000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,220000,Master's Degree,2
Software Engineer,1,"Chicago, IL",5,140000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",4,127000,Master's Degree,2
Software Engineer,1,"Fairfax, VA",4,124000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,130000,Master's Degree,2
Software Engineer,1,"Santa Barbara, CA",2,121000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,160000,Master's Degree,2
Software Engineer,1,"Austin, TX",0,100000,Master's Degree,2
Software Engineer,1,"Redmond, WA",6,152000,Master's Degree,2
Software Engineer,1,"Seattle, WA",8,156000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",0,123000,Master's Degree,2
Software Engineer,1,"Tel Aviv, TA, Israel",15,168000,Master's Degree,2
Software Engineer,1,"Charlotte, NC",3,120000,Master's Degree,2
Software Engineer,1,"Washington, DC",5,131000,Master's Degree,2
Software Engineer,1,"Irving, TX",4,103000,Master's Degree,2
Software Engineer,1,"Redmond, WA",7,180000,Master's Degree,2
Software Engineer,1,"Pune, MH, India",4,7000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",25,190000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,130000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",0,123000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,142000,Master's Degree,2
Software Engineer,1,"Brazil, IN",6,80000,Master's Degree,2
Software Engineer,1,"San Diego, CA",7,135000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",3,164000,Master's Degree,2
Software Engineer,1,"Yorktown Heights, NY",8,191000,Master's Degree,2
Software Engineer,1,"Austin, TX",4,100000,Master's Degree,2
Software Engineer,1,"New York, NY",6,140000,Master's Degree,2
Software Engineer,1,"San Jose, CA",8,170000,Master's Degree,2
Software Engineer,1,"Dortmund, NW, Germany",0,51000,Master's Degree,2
Software Engineer,1,"Dortmund, NW, Germany",1,60000,Master's Degree,2
Software Engineer,1,"Dortmund, NW, Germany",1,60000,Master's Degree,2
